id,request_id,created_at,risk_score,risk_level,risk_anomaly_score,risk_recent_incidents,risk_policy_overrides_count,conf_score,conf_classification,conf_tags_count,conf_patterns_count,src_ip_private,src_geo,src_mfa_status_norm,src_device_type,src_security_status,dst_service_type,dst_security_policy,dst_tls13_allowed,dst_protocols_count,headers_count,hour_of_day,day_of_week,month,combined_score,security_level_label,encryption_script_label,processing_priority_label
171,req_1758479328738_b6ff869f,2025-09-21 18:28:48.809722+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
170,req_1758479328664_60008f67,2025-09-21 18:28:48.804444+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
169,req_1758479328695_3a222426,2025-09-21 18:28:48.793482+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
168,req_1758479328706_860b24e0,2025-09-21 18:28:48.784612+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
167,req_1758479328688_d0bb00d3,2025-09-21 18:28:48.772875+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
166,req_1758479328588_e330fb73,2025-09-21 18:28:48.769434+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
165,req_1758479328683_0260e4a4,2025-09-21 18:28:48.756277+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
163,req_1758479328653_36f67498,2025-09-21 18:28:48.750528+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
164,req_1758479328616_906ab7c2,2025-09-21 18:28:48.750528+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
162,req_1758479328593_2a945e0f,2025-09-21 18:28:48.735999+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
161,req_1758479328653_d47c1562,2025-09-21 18:28:48.725264+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
160,req_1758479328624_bd5cf291,2025-09-21 18:28:48.709397+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
159,req_1758479328611_27262b6a,2025-09-21 18:28:48.699078+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
157,req_1758479328611_fcf15266,2025-09-21 18:28:48.687648+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
158,req_1758479328556_59721d5e,2025-09-21 18:28:48.683639+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
156,req_1758479328583_dc0deafa,2025-09-21 18:28:48.654031+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
155,req_1758479328511_eda81ed1,2025-09-21 18:28:48.647405+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
154,req_1758479328569_bb8df8e2,2025-09-21 18:28:48.640216+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
153,req_1758479328501_b54f5186,2025-09-21 18:28:48.631691+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
152,req_1758479328501_46f09a3c,2025-09-21 18:28:48.627225+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
151,req_1758479328493_09e826c2,2025-09-21 18:28:48.616585+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
150,req_1758479328460_7c9efea1,2025-09-21 18:28:48.603299+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
149,req_1758479328420_c43373a7,2025-09-21 18:28:48.599672+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
148,req_1758479328510_af82536e,2025-09-21 18:28:48.593003+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
147,req_1758479328401_29c0cbab,2025-09-21 18:28:48.584598+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
146,req_1758479328490_709c1e4a,2025-09-21 18:28:48.574335+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
145,req_1758479328479_39b14483,2025-09-21 18:28:48.568518+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
144,req_1758479328374_1fd96f48,2025-09-21 18:28:48.557994+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
143,req_1758479328374_9dc47b7f,2025-09-21 18:28:48.549808+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
142,req_1758479328458_fa141661,2025-09-21 18:28:48.525722+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
141,req_1758479328352_c071626c,2025-09-21 18:28:48.509987+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
140,req_1758479328307_7888963b,2025-09-21 18:28:48.493887+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
139,req_1758479328408_3a81deda,2025-09-21 18:28:48.485900+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
138,req_1758479328399_da53b08a,2025-09-21 18:28:48.466983+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
137,req_1758479328384_17038630,2025-09-21 18:28:48.462850+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
136,req_1758479328371_24987bc5,2025-09-21 18:28:48.454824+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
135,req_1758479328275_8f4391cb,2025-09-21 18:28:48.440038+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
133,req_1758479328270_30496f6c,2025-09-21 18:28:48.435068+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
134,req_1758479328184_33aa08ac,2025-09-21 18:28:48.433776+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
132,req_1758479328303_dbccc467,2025-09-21 18:28:48.424200+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
131,req_1758479328172_377648ef,2025-09-21 18:28:48.407096+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
130,req_1758479328273_cf50f2aa,2025-09-21 18:28:48.381958+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
129,req_1758479328152_5738f687,2025-09-21 18:28:48.374012+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
128,req_1758479328161_3012dcca,2025-09-21 18:28:48.365362+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
127,req_1758479328238_df12e723,2025-09-21 18:28:48.360300+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
125,req_1758479328226_193a362d,2025-09-21 18:28:48.349980+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
126,req_1758479328226_89959640,2025-09-21 18:28:48.345473+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
124,req_1758479328187_a01daa17,2025-09-21 18:28:48.312063+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
122,req_1758479328139_2efe36f8,2025-09-21 18:28:48.286940+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
123,req_1758479328072_65f2183d,2025-09-21 18:28:48.286093+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
121,req_1758479328146_00434ee4,2025-09-21 18:28:48.273726+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
120,req_1758479328137_a259318d,2025-09-21 18:28:48.237611+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
119,req_1758479328101_77451d0d,2025-09-21 18:28:48.237611+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
118,req_1758479328042_ecd73080,2025-09-21 18:28:48.210895+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
117,req_1758479328020_b9d5006c,2025-09-21 18:28:48.187978+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
116,req_1758479328010_18a53c8d,2025-09-21 18:28:48.186664+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
115,req_1758479327999_6eaf69f5,2025-09-21 18:28:48.178220+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
114,req_1758479328071_596decb3,2025-09-21 18:28:48.151977+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
113,req_1758479328080_40274d44,2025-09-21 18:28:48.146368+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
112,req_1758479328071_e764145a,2025-09-21 18:28:48.133453+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
111,req_1758479328055_7d4693ed,2025-09-21 18:28:48.119236+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
110,req_1758479328040_425b2e7e,2025-09-21 18:28:48.108420+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
109,req_1758479327755_6ec661ee,2025-09-21 18:28:48.104661+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
108,req_1758479327959_471f5173,2025-09-21 18:28:48.083641+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
107,req_1758479327974_bfd55842,2025-09-21 18:28:48.078562+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
106,req_1758479327962_3af84848,2025-09-21 18:28:48.067252+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
105,req_1758479327944_23e9224b,2025-09-21 18:28:48.065539+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
104,req_1758479327917_b4cb2bdc,2025-09-21 18:28:48.057879+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
103,req_1758479327883_a8b615c6,2025-09-21 18:28:48.055871+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
102,req_1758479327956_212b307a,2025-09-21 18:28:48.050664+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
101,req_1758479327908_dfe8e83b,2025-09-21 18:28:48.042175+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
100,req_1758479327942_69a7889e,2025-09-21 18:28:48.009115+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
99,req_1758479327814_9fece0e0,2025-09-21 18:28:47.986732+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
97,req_1758479327939_4c78d795,2025-09-21 18:28:47.981897+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
98,req_1758479327847_af565b6a,2025-09-21 18:28:47.978381+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
96,req_1758479327922_590af3f5,2025-09-21 18:28:47.973759+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
95,req_1758479327916_fd8f4737,2025-09-21 18:28:47.969288+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
94,req_1758479327903_70f3c097,2025-09-21 18:28:47.943515+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
91,req_1758479327879_68f84199,2025-09-21 18:28:47.933383+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
92,req_1758479327749_04e4d899,2025-09-21 18:28:47.928171+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
93,req_1758479327860_ec73b1e7,2025-09-21 18:28:47.927131+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
90,req_1758479327828_8134ab82,2025-09-21 18:28:47.911694+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
89,req_1758479327709_a473d0a3,2025-09-21 18:28:47.900419+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
87,req_1758479327778_1ba9d795,2025-09-21 18:28:47.888691+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
88,req_1758479327698_14776d88,2025-09-21 18:28:47.879068+00:00,0.55,medium,0.0,0,1,0.3,public,0,0,False,Unknown,unknown,unknown,unknown,database,high,True,1,0,18.0,0.0,9.0,0.45,critical,mtls_aes256_gcm_x25519,high_priority
